id,created_at,text 
1035158301619695617,2018-08-30 13:32:26,Held talks with PM Sheikh Hasina on the sidelines of the BIMSTEC Summit in Kathmandu. We reviewed the full range of... https://t.co/2ukSQ94pC9
1035156931768471552,2018-08-30 13:26:59,Delighted to meet President @MaithripalaS. We had extensive deliberations on various aspects of India-Sri Lanka fri... https://t.co/JG3thCER5h
1035156340950351873,2018-08-30 13:24:38,Joined fellow BIMSTEC leaders and met President President Bidya Devi Bhandari of Nepal. We had a fruitful interacti... https://t.co/z5PyvuaNxe
1035123624632442880,2018-08-30 11:14:38,Addressing the Inaugural Session of the BIMSTEC Summit in Kathmandu. Watch. https://t.co/01KQh3Gpeb
1034970092591886342,2018-08-30 01:04:33,Greetings to my valued colleague Shri @rsprasad on his birthday. May he be blessed with a long and healthy life.
1034813881237962753,2018-08-29 14:43:49,"A talented athlete wins a prestigious medal.

Well done @Swapna_Barman96 for winning the Gold in the Heptathlon. Th... https://t.co/C5EfAGEOn6"
1034807460912029696,2018-08-29 14:18:19,"During the 28th PRAGATI Session today, reviewed aspects relating to the tax system. Also reviewed key infrastructur... https://t.co/ArvYwNNlhq"
1034806825315590144,2018-08-29 14:15:47,"Talented and hardworking, @ArpinderSingh18 has secured the Gold in the Men's Triple Jump event. His performance has... https://t.co/k1Icuu4knC"
1034806416815480833,2018-08-29 14:14:10,Spectacular performance by Dutee Chand. Proud of her for bringing home the Silver Medal in the Women's 200 m event.... https://t.co/J38PxuVNjq
1034806044759810048,2018-08-29 14:12:41,Congratulations to @manikabatra_TT &amp; @sharathkamal1 for winning the Bronze in the Mixed Doubles Table Tennis event.... https://t.co/zCZtGMZa35
1034779505984823296,2018-08-29 12:27:14,         ... https://t.co/gUKmM9kgNl
1034779452755009537,2018-08-29 12:27:01,"I am glad that Mr. Anand Srivastava spoke about the important issue of cleanliness. 

We all need to continue worki... https://t.co/Fd0lZkbhhF"
1034778972742025217,2018-08-29 12:25:07,"       OROP      

     4    OROP   ... https://t.co/ngkbWEQLEA"
1034778665144410112,2018-08-29 12:23:53,                      ... https://t.co/GyhtRv0279
1034778042780930048,2018-08-29 12:21:25,Had a delightful interaction with Karyakartas based in Kashi. Here are the highlights. https://t.co/5CRMa2MQaQ
1034775879677698049,2018-08-29 12:12:49,I look forward to meeting PM KP Sharma Oli and reviewing the progress we have made in India-Nepal bilateral relatio... https://t.co/bMCjGmYwo1
1034775876309635073,2018-08-29 12:12:48,Will be in Kathmandu on 30th and 31st August to take part in the 4th BIMSTEC Summit. The Summit focuses on the them... https://t.co/ow21DCCjCv
1034622467581652992,2018-08-29 02:03:13,I salute all those who have represented India in various sporting events. Their hardwork and resolve has led to sev... https://t.co/uh5tY2bfFg
1034621435136958466,2018-08-29 01:59:07,"Greetings to all sports enthusiasts on National Sports Day. Tributes to the phenomenal hockey player, Major Dhyan C... https://t.co/M4nAYsLODk"
1034455918086434816,2018-08-28 15:01:24,Fruitful meeting with Chief Ministers and Deputy Chief Ministers of states where @BJP4India is in power. https://t.co/YBKTBuIzab
1034455285161779206,2018-08-28 14:58:53,"Stupendous teamwork, exceptional result. 

The formidable team of @HimaDas8, @muhammedanasyah, Arokia Rajiv and MR... https://t.co/HmzkSV6bpd"
1034454658092347392,2018-08-28 14:56:24,Congratulations to Jinson Johnson for bagging the Silver Medal in the Mens 800m Final. His success is remarkable a... https://t.co/jniEDo1mrv
1034454143468007424,2018-08-28 14:54:21,We will remember the #AsianGames2018 for the encouraging performance in various track events. India is overjoyed ab... https://t.co/ULu3B0UF4Y
1034453419090694144,2018-08-28 14:51:28,India gets more laurels in Kurash. Congratulations to Malaprabha Jadhav for bringing home the Bronze. Great achievement! #AsianGames2018
1034453415722713088,2018-08-28 14:51:28,Delighted that Pincky Balhara has won a Silver in the Kurash Womens 52 Kg event! Proud of her and best wishes for... https://t.co/tRjRL6pb2j
1034362457995665408,2018-08-28 08:50:02,The formidable @Pvsindhu1 is one of Indias most talented and inspiring athletes. Her skills and perseverance are n... https://t.co/DQza7G09Pd
1034362136217022464,2018-08-28 08:48:45,"We are proud of you, Abhishek, Aman and Rajat. You played well and won the prestigious Silver in the Men's Compound... https://t.co/hP1AhUFpKQ"
1034361711300509696,2018-08-28 08:47:04,"Our Nari Shakti makes us proud yet again! 

Congratulations to the Women's Compound Archery team for winning a Silv... https://t.co/bDjD9kRcfK"
1034361362942586880,2018-08-28 08:45:41,Remarkable game by our Table Tennis champions. The stellar team gives India our first ever Asian Games medal in TT.... https://t.co/jqKbgVm2zM
1034097392713428993,2018-08-27 15:16:45,V. Neenas stupendous performance in the women's Long Jump finals is a moment of great pride. Congratulations for t... https://t.co/8TAnDUbBnB
1034097116292042752,2018-08-27 15:15:39,The medals in athletics keep coming. Proud of Sudha Singh for the Silver in Women's 3000 Steeple Chase event.... https://t.co/Cm1KzdoYey
1034070055019921409,2018-08-27 13:28:07,"When @Neeraj_chopra1 is on the field, expect the very best from him. 

This youngster makes India happier by winnin... https://t.co/PqnjMl2hSh"
1034061990698803200,2018-08-27 12:56:05,"Wonderful to see this! 

Thank you for the kind words on Udan. 

We are determined to improve connectivity and make... https://t.co/2KIWFpKmnO"
1034061502783746049,2018-08-27 12:54:08,"I thought it was something more people must know. 

Atal Ji's efforts improved our political culture significantly. https://t.co/59mPxhsc3R"
1034060420623921152,2018-08-27 12:49:50,That is good to know. https://t.co/s3fXHkEM3b
1034060224598966272,2018-08-27 12:49:04,Well done Dharun Ayyasamy for the Silver in the 400m hurdles and clocking a personal best of 48.96 seconds.... https://t.co/GsH0zPyZHS
1033969716073648128,2018-08-27 06:49:25,"Trust @NSaina to make us proud and script history! 

Her Bronze in the #AsianGames2018 is the first ever medal for... https://t.co/pK7L79KJtj"
1033968381295177729,2018-08-27 06:44:06,"Congratulations for the win from South Tura, Chief Minister! 

Best wishes in your endeavours to take Meghalaya to... https://t.co/hm2nGSVPOH"
1033747421770260480,2018-08-26 16:06:06,Seems like a great run for our runners in the #AsianGames2018.  The phenomenally talented Dutee Chand wins a Silver... https://t.co/ZZCrUGGo22
1033725490857689088,2018-08-26 14:38:57,My young friend @muhammedanasyah brings home a Silver in the Mens 400m event. Good to see our athletes performing... https://t.co/pjbtWbjQp7
1033724929076854785,2018-08-26 14:36:43,Seems like a great day for the Bridge Team! Our Mens team wins a Bronze and so does our Mixed Team. Congratulation... https://t.co/sTKUzZk9an
1033691876661108736,2018-08-26 12:25:23,One of Indias most admired athletes @HimaDas8 bags the coveted Silver in the Womens 400m Final. India rejoices in... https://t.co/AV32stnQR6
1033691319137431552,2018-08-26 12:23:10,Well done Fouaad Mirza for winning the Silver in the Equestrian Eventing Individual event. His performance makes ev... https://t.co/2JCdjX2Vxj
1033691316453093376,2018-08-26 12:23:09,"Proud of the team of Mirza, Rakesh, Ashish and Jitender. This talented Equestrian team won the Silver in the Equest... https://t.co/TSgdR7yJPq"
1033621598727757824,2018-08-26 07:46:07,Some more pictures from the Raksha Bandhan celebrations today. https://t.co/BGLoMqgix8
1033620826686406656,2018-08-26 07:43:03,"Glimpses from the Raksha Bandhan celebrations at 7, Lok Kalyan Marg. https://t.co/YzlcgSXbJC"
1033619519774842880,2018-08-26 07:37:51,Here is the complete #MannKiBaat episode of this month. https://t.co/HeLmwQZnK1
1033619030916124673,2018-08-26 07:35:55,"Bhavna, an engineering student asked me to speak on Engineer's Day, which I did along with an anecdote from the 200... https://t.co/RlIPaCxjev"
1033618819552616448,2018-08-26 07:35:04,The recently concluded Monsoon Session of Parliament was a session devoted to social justice and youth empowerment.... https://t.co/PScwDTDA50
1033618670440865792,2018-08-26 07:34:29,"The eyes of every Indian are on Jakarta, where our contingent is making us proud in the @asiangames2018. 

Spoke ab... https://t.co/ngOT6BOzKB"
1033618531567448064,2018-08-26 07:33:56,"This time, maximum people from all over India asked me to talk about our beloved Atal Ji.

During #MannKiBaat today... https://t.co/TAcyaG6zqg"
1033618380190830592,2018-08-26 07:33:20,"In todays #MannKiBaat episode, reiterated our solidarity with the people of Kerala and appreciated the positive as... https://t.co/rAdYpbGyeL"
1033618025260494848,2018-08-26 07:31:55,Todays #MannKiBaat episode was special...I got a phone call in Sanskrit. Chinmayi asked me to talk about Sanskrit... https://t.co/ScKcMeah1q
1033599345323433985,2018-08-26 06:17:41,Deeply saddened by the demise of Senator John McCain. People of India join me in sincerely condoling the loss of a... https://t.co/gY5WvmKEZe
1033586572585652224,2018-08-26 05:26:56,#MannKiBaat begins shortly. It can be heard here. https://t.co/FT9rjXtMni
1033536146746351616,2018-08-26 02:06:34,Birthday greetings to my colleague Smt. Maneka Gandhi Ji. She is passionately working towards furthering the empowe... https://t.co/KPNpYqrtkn
1033535450475053060,2018-08-26 02:03:48,        -  Greetings on Raksha Bandhan.
1033361611036209152,2018-08-25 14:33:01,Tune in at 11 AM tomorrow. #MannKiBaat https://t.co/eOJrrMZBER
1033361230784811009,2018-08-25 14:31:30,"A historic Gold and a new record! 

Congratulations to Tejender Pal Singh Toor for winning the prestigious Gold med... https://t.co/HVh7ThsV4E"
1033344971238244353,2018-08-25 13:26:54,"Its a wonderful day for Indian squash. The country is immensely proud of young Saurav Ghosal, who brings home a Br... https://t.co/clmumPMS3j"
1033302237513043970,2018-08-25 10:37:05,"More laurels from squash! 

Well done @joshnachinappa for winning a Bronze Medal and enhancing Indias pride. Your... https://t.co/GrR9adZWwG"
1033286452069642240,2018-08-25 09:34:22,Great game by our noted squash player @DipikaPallikal! Congratulations for the Bronze medal in the @asiangames2018.... https://t.co/yOlOHhsUQX
1033227685026181120,2018-08-25 05:40:51,May this Onam give further strength to the people of Kerala to overcome the adversities they have been facing for t... https://t.co/9DfLMAqQ6f
1032986125688664064,2018-08-24 13:40:58,More medals from tennis! @PrajneshGPs Bronze Medal in the Men's Singles event is a matter of immense joy for the n... https://t.co/aVXXb4VE3M
1032983442286235653,2018-08-24 13:30:19,Great rowing by our team. They have enhanced Indias pride by winning the Gold in the Rowing Men's Quadruple Sculls... https://t.co/l0EMRHmRtU
1032981620226052096,2018-08-24 13:23:04,"India is exceptionally proud of Dushyant, who wins his second medal in the Asian Games. Delighted that he has won a... https://t.co/MGmXxa7qy7"
1032980906410037249,2018-08-24 13:20:14,"When @rohanbopanna and @divijsharan play, expect wonderful tennis! A well-deserved Gold for them in the Mens Doubl... https://t.co/FHeP9ae8l4"
1032980100608741377,2018-08-24 13:17:02,Well played @HeenaSidhu10! Proud of you for winning the Bronze in the 10 m Air pistol event. You demonstrated treme... https://t.co/JgpiJII9z8
1032979234837286912,2018-08-24 13:13:36,Wonderful to see our women's Kabaddi team excel during the @asiangames2018. Congratulations to them for winning the... https://t.co/WBVqO2OcK8
1032839369877585920,2018-08-24 03:57:49,Congratulations to the team of Rohit Kumar and Bhagwan Singh for winning the Bronze in the Mens Lightweight Double... https://t.co/B2WSs8yg5w
1032651268206907393,2018-08-23 15:30:22,At the meeting of the Shree Somnath Trust in Gandhinagar. https://t.co/gtz0QCa34l
1032651005484183552,2018-08-23 15:29:20,Urged students to keep pace with changing technological trends and be at the forefront of research and innovation t... https://t.co/BKCuZj3Yi2
1032651001172353024,2018-08-23 15:29:19,It is essential to encourage the study of forensic science among youngsters. This would make our society safer and... https://t.co/ikrxuGuy4e
1032650421100109825,2018-08-23 15:27:00,"Addressed the convocation of the Gujarat Forensic Sciences University.

It was wonderful being among bright young m... https://t.co/NyGjWs91SL"
1032648613313167360,2018-08-23 15:19:49,"In Junagadh, inaugurated key development projects relating to the heath, education and dairy sector. The foundation... https://t.co/fh0jGOMgmD"
1032648166020005889,2018-08-23 15:18:03,Glad to visit Junagadh. Here are glimpses from the public meeting earlier today. https://t.co/rHTTkaJuWg
1032647615781908480,2018-08-23 15:15:51,I congratulate our men's Kabaddi team for the Bronze Medal in the @asiangames2018. We are proud of the team and con... https://t.co/FUlUHgRUfw
1032601500646891520,2018-08-23 12:12:37,"We are making substantial progress in our endeavour to ensure housing for every Indian. 

For a long time, the disc... https://t.co/KB0UdWkJ9O"
1032600650192961536,2018-08-23 12:09:14,"In Valsad, laid the foundation stone for the Astole Water Supply Scheme. This scheme will have an extremely positiv... https://t.co/S3awrzv6ij"
1032600176031096832,2018-08-23 12:07:21,"Today, over a lakh women from Gujarat got Raksha Bandhan gifts- their own homes! 

At the programme in Valsad, I wi... https://t.co/ODvNkqP9Z3"
1032576991323713537,2018-08-23 10:35:13,The laurels from shooting continue to pour in. The talented Shardul Vihan wins the Silver in the Double Trap event.... https://t.co/CrNkMQ9zXB
1032576445154029568,2018-08-23 10:33:03,"One of Indias best tennis players, @ankita_champ makes a mark in the @asiangames2018 by winning a Bronze. India is... https://t.co/BRKesEKMo8"
1032474490880634881,2018-08-23 03:47:55,"Kuldip Nayar was an intellectual giant of our times. Frank and fearless in his views, his work spanned across many... https://t.co/iuWgcY2TIz"
1032258061086457857,2018-08-22 13:27:54,"At the @BJP4India HQ earlier today for 'Asthi Kalash Arpan.' 

The life and message of Atal Ji will always motivate... https://t.co/s2Yqw3LKxO"
1032257311111303168,2018-08-22 13:24:56,Surya Bhanu Pratap Singhs Bronze Medal in the 60 Kg category is a matter of immense joy for every Indian. Congratu... https://t.co/ks0nJFpiGs
1032256727268433920,2018-08-22 13:22:36,Phenomenal effort by Narender Grewal! Delighted that he has won the Bronze in the Wushu 65 kg Sanda event. I am sur... https://t.co/mPgO8xgMb7
1032256318655090690,2018-08-22 13:20:59,"Our Wushu champions are doing wonderfully in Jakarta. 

Santosh Kumars skills have ensured he wins a Bronze in the... https://t.co/PQ3nAe1U6k"
1032254279745249280,2018-08-22 13:12:53,"Well done N Roshibina Devi!

Indias Wushu champion excels on the world stage and wins a Bronze in the 60 kg Sanda... https://t.co/K3mVJxrt2N"
1032252993775841281,2018-08-22 13:07:46,Our shooters bring more glory home. India congratulates Rahi Sarnobat for the well-deserved Gold in the 25m Air Pis... https://t.co/GxqLxkT3x2
1032091142219866112,2018-08-22 02:24:38,Best wishes on Id-ul-Zuha. May this day deepen the spirit of compassion and brotherhood in our society.
1031887530382176257,2018-08-21 12:55:33,"One of our most promising wrestlers, Divya Kakran shines in the 68 Kg Freestyle wrestling event at the... https://t.co/81Y244qM33"
1031887002877091840,2018-08-21 12:53:27,"Celebrating teamwork, scripting history. 

Congratulations to the Indian Sepak Takraw team for winning the Bronze M... https://t.co/l9bmdbHj7D"
1031834781007278081,2018-08-21 09:25:57,16-year old Saurabh Chaudhary illustrates the potential and prowess our youth is blessed with. This exceptional you... https://t.co/LzToQvbVyX
1031834017220321281,2018-08-21 09:22:54,Congratulations to Abhishek Verma on winning his first medal at the @asiangames2018. India is proud of Abhishek for... https://t.co/MAAAJUtori
1031833537383559170,2018-08-21 09:21:00,Kudos to @SanjeevRajput1 for the Silver Medal in the Mens 50m Rifle 3 Position at the @asiangames2018. You would b... https://t.co/8DYEIzgqdq
1031734628229439488,2018-08-21 02:47:58,"Best wishes to Arunachal Pradeshs young and dynamic CM, Shri @PemaKhanduBJP. He is at the forefront of taking the... https://t.co/f39op1dLGA"
1031551008957071360,2018-08-20 14:38:20,"Another tournament, another medal! 

India rejoices in the victory of @Phogat_Vinesh. Congratulations to her on win... https://t.co/Y2zZKyW5Vl"
1031549544675377152,2018-08-20 14:32:31,Joined a prayer meeting for Atal Ji in Delhi this evening. Here is my speech. https://t.co/CQmGXAw1DE https://t.co/2NKB1FHo2E
1031487461942153216,2018-08-20 10:25:49,Young Lakshya Sheoran has brought smiles on the faces of every Indian! I congratulate him on winning the Silver med... https://t.co/Ud93IWv8j3
1031455749539430405,2018-08-20 08:19:48,Deepak Kumars tenacity and dedication towards shooting have brought wonderful results. He brings home a Silver in... https://t.co/FKE14T2Csv
1031377322627059712,2018-08-20 03:08:10,Tributes to our former Prime Minister Shri Rajiv Gandhi Ji on his birth anniversary. We remember his efforts towards the nation.
1031188099395715072,2018-08-19 14:36:16,Congratulations @BajrangPunia for the memorable victory in the 65 kg freestyle wrestling. This win is even more spe... https://t.co/vgzfy4Q4Ae
1031139969547624448,2018-08-19 11:25:01,Spoke to Karnataka CM Shri @hd_kumaraswamy Ji regarding the flood situation in parts of the state. Extended all pos... https://t.co/chPeZyTiag
1031094359222104064,2018-08-19 08:23:46,"This months #MannKiBaat programme will take place on Sunday, 26th August. Share your ideas for the programme, on t... https://t.co/MCqmTFd4iw"
1031093978240831488,2018-08-19 08:22:15,"Our talented shooters give us our first medals at the @asiangames2018. 

Well done @apurvichandela and Ravi Kumar f... https://t.co/TTDdADKpqw"
1030803194186788864,2018-08-18 13:06:47,A big thanks to @hhshkmohd for his gracious offer to support people of Kerala during this difficult time. His conce... https://t.co/rWbNEoitZk
1030790042950619137,2018-08-18 12:14:32,"Best wishes to the Indian contingent for the @asiangames2018, which are being held in Indonesia. We are extremely p... https://t.co/KvuEBDIVW9"
1030789603349868544,2018-08-18 12:12:47,"The Parsi community marked Navroz with great fervour yesterday. As their New Year begins, my greetings to the entir... https://t.co/6RG1rwergd"
1030789364949770240,2018-08-18 12:11:50,Birthday greetings to Smt. @nsitharaman Ji. Nirmala Ji is making a valuable contribution towards strengthening Indi... https://t.co/GLVamkZQAw
1030774434246717440,2018-08-18 11:12:30,Mr. Kofi Annans significant contribution to the MDGs will always be remembered. My thoughts are with his family an... https://t.co/AsZK7npQqE
1030774430719389696,2018-08-18 11:12:29,We express our profound sorrow at the passing away of Nobel Laureate and former UNSG Mr. Kofi Annan. The world has... https://t.co/EVX3GaCoD6
1030710641550602240,2018-08-18 06:59:01,I salute the people of Kerala for their fighting spirit. I compliment the authorities for their efforts in this adv... https://t.co/lpQGLzqM7p
1030710333344829440,2018-08-18 06:57:47,"NDRF teams, companies of BSF, CISF and RAF are deployed in the state for rescue and relief operations. 

The Air Fo... https://t.co/ga1cfIYuCI"
1030710013311021056,2018-08-18 06:56:31,"The Central Government is ensuring that the benefits under the Pradhan Mantri Awas Yojana, MGNREGA, various social... https://t.co/NWTxeJWuH1"
1030708457383649280,2018-08-18 06:50:20,"Centre is providing all possible assistance to Kerala. This includes financial assistance, providing food grains an... https://t.co/VKzS5TEYR1"
1030708047654600706,2018-08-18 06:48:42,My thoughts are with the families of those who have lost their lives due to incessant flooding across Kerala. I hop... https://t.co/5EimVQe5Xz
1030707555750871040,2018-08-18 06:46:45,"In Kerala, I took stock of the situation arising in the wake of the devastating floods across the state. 

Joined a... https://t.co/p1TlR1SVDp"
1030452589329088513,2018-08-17 13:53:36,Leaving for Kerala to take stock of the flood situation in the state.
1030436120582975490,2018-08-17 12:48:10,"Atal Ji, you will live on in the hearts and minds of every Indian. 

No words can ever do justice to your rich cont... https://t.co/uUACVUabIh"
1030435335996502017,2018-08-17 12:45:03,"People came from all parts of India, from all sections of society to pay tributes to an extraordinary personality w... https://t.co/6bafzejFfK"
1030306297017782272,2018-08-17 04:12:18,   https://t.co/rQPaxijz1P
1030306176402157568,2018-08-17 04:11:49,"A leader for the ages, he was ahead of the times. 

Penned some thoughts on Atal Ji, which have also appeared acros... https://t.co/IyKwouPEfe"
1030297239544057856,2018-08-17 03:36:18,Had a telephone conversation with Kerala CM Shri Pinarayi Vijayan just now. We discussed the flood situation across... https://t.co/jm27yP9R2X
1030140654532390914,2018-08-16 17:14:05,"I have lost a father figure. 

Atal Ji taught me vital facets of both Shaasan and Sangathan. 

His noble though... https://t.co/cMiQoiYicn"
1030140016113012738,2018-08-16 17:11:33,Paid tributes to Atal Ji at his residence. https://t.co/Gd8neyxC6H
1030065385805148160,2018-08-16 12:15:00,It was due to the perseverance and struggles of Atal Ji that the BJP was built brick by brick. He travelled across... https://t.co/UcKmAxi1EN
1030065143491829766,2018-08-16 12:14:02,Atal Ji's passing away is a personal and irreplaceable loss for me. I have countless fond memories with him. He was... https://t.co/OXQaqTfozH
1030064980371091461,2018-08-16 12:13:23,"It was Atal Ji's exemplary leadership that set the foundations for a strong, prosperous and inclusive India in the... https://t.co/C7LfqTorcC"
1030064761730473984,2018-08-16 12:12:31,"India grieves the demise of our beloved Atal Ji. 

His passing away marks the end of an era. He lived for the natio... https://t.co/Fw5VXLwldE"
1030064079845646336,2018-08-16 12:09:48,"       ,   ,  ,   ,     ... https://t.co/gojTwlQl1n"
1030063953500692481,2018-08-16 12:09:18,"     - 
    ?    ,
 ,     
   ,... https://t.co/1ZaC0UrWh7"
1030063782410772480,2018-08-16 12:08:38," : ,   ,        

         ... https://t.co/T8rg9XT53k"
1029937060356997120,2018-08-16 03:45:05,Spoke to Kerala CM Shri Pinarayi Vijayan again this morning. We discussed the flood situation in the state. Have as... https://t.co/PFtt3DT5tK
1029913975738126336,2018-08-16 02:13:21,Birthday greetings to Delhi CM Shri @arvindkejriwal Ji. May he lead a long and healthy life.
1029787766748536832,2018-08-15 17:51:50,"Ajit Wadekar will be remembered for his rich contribution to Indian cricket. A great batsman &amp; wonderful captain, h... https://t.co/BMS06xvCEV"
1029706672254664704,2018-08-15 12:29:36,Had a detailed discussion with Kerala CM Shri Pinarayi Vijayan regarding the unfortunate flood situation in the sta... https://t.co/rYiE5sPh82
1029682411766829056,2018-08-15 10:53:12,"Lovely composition @Shankar_Live ! For many, it brings back memories of Breathless.

Like your song, 125 crore In... https://t.co/HE6FPKh0kt"
1029663048686944257,2018-08-15 09:36:15,"    

     https://t.co/zoXi5szZvQ"
1029662975831887872,2018-08-15 09:35:58,"During the address from the Red Fort this morning, remembered these words of the great Subramania Bharati. https://t.co/2jCN7qAvzZ"
1029662841463164928,2018-08-15 09:35:26,Our scientists have a valuable contribution in Indias progress. https://t.co/RueRrkBpCa
1029662480186916869,2018-08-15 09:34:00,"I thank Mr. Antonio Costa, the Prime Minister of Portugal for penning a wonderful article on the occasion of India'... https://t.co/Re3PSNrf74"
1029629687692185600,2018-08-15 07:23:41,"With the youth of India. Their smiles, warmth and positivity are a source of great strength. #IndependenceDayIndia https://t.co/EMCmhV8RIw"
1029629351355146240,2018-08-15 07:22:21,  ... https://t.co/wWuiDAVDyx
1029629111537487873,2018-08-15 07:21:24,Some more glimpses from the Independence Day celebrations in Delhi. #IndependenceDayIndia https://t.co/KYAxifYbxA
1029627394649481216,2018-08-15 07:14:35,"Our Nari Shakti makes us proud.

The evil mindset that perpetuates injustice vis-a-vis women is unacceptable to us.... https://t.co/CKEIqJ2MRM"
1029626905002209280,2018-08-15 07:12:38,"There will be no stopping in the movement to eliminate corruption and black money. 

We work for the poor of India,... https://t.co/uklQncaRx3"
1029626605524668416,2018-08-15 07:11:26,"Pradhan Mantri Jan Aarogya Abhiyaan, Ayushman Bharat, will transform the lives of 50 crore Indians. 

The poor, neo... https://t.co/y3EnjGiYyK"
1029625932896759808,2018-08-15 07:08:46,"The Northeast is making remarkable strides. 

This region is distinguishing itself in sports, organic farming, BPO... https://t.co/jX0SG2Llzx"
1029625584387801088,2018-08-15 07:07:23,"OBC Commission, better MSP for famers, OROP.

These were demands that were pending for decades. 

With the blessing... https://t.co/s8QCHW6kx7"
1029625148024999936,2018-08-15 07:05:39,"Slowing down is never an option for us. 

The rate at which our country was progressing in 2013, it would take a ve... https://t.co/yMAX1wGXOj"
1029624581428981760,2018-08-15 07:03:24,"India is the land of reform, perform and transform. 

The eyes of the world are on us.  #IndependenceDayIndia https://t.co/k2trGZdf5w"
1029624037113094144,2018-08-15 07:01:14,India marks Independence Day with great fervour and a sense of gratitude to those great women and men who sacrifice... https://t.co/10vLgGe8oe
1029622571946278917,2018-08-15 06:55:25,Paid tributes to Bapu at Raj Ghat this morning. https://t.co/VD2yffjxDH
1029549114407579648,2018-08-15 02:03:31,Addressing the people of India from the ramparts of the Red Fort. Watch. https://t.co/thwrgd8nb5
1029527465495089152,2018-08-15 00:37:30,"Independence Day greetings to the people of India. Jai Hind! #IndependenceDayIndia

     ... https://t.co/zmOHSnv3G2"
1029359156011167744,2018-08-14 13:28:42,"       ,         - https://t.co/HLjCqnIZzG @JagranNews"
1029312171572912128,2018-08-14 10:22:00,Shri Balramji Dass Tandon spent decades working for peace and progress in Punjab. Passionate about sectors like ind... https://t.co/C64lOIXWjY
1029311938763927552,2018-08-14 10:21:04,"Saddened by the demise of Shri Balramji Dass Tandon, the Governor of Chhattisgarh. We have lost a widely respected... https://t.co/tW0CpibSS6"
1029014404061384710,2018-08-13 14:38:46,"Shared my thoughts on Indias growth trajectory, our ties with Russia, China and USA, the case for simultaneous ele... https://t.co/es2b5Gy98H"
1029013856323035136,2018-08-13 14:36:36,"Happy to know. 

Best wishes for your future endeavours. https://t.co/odvL9hp1D1"
1029013665134116865,2018-08-13 14:35:50,Let us keep innovating in India and make our nation the hub for top quality research and the best ideas. https://t.co/b3GmQB181G
1029013546825330688,2018-08-13 14:35:22,Thank you. It was wonderful to be among the brightest minds of India. Youngsters from IIT-B are excelling all over... https://t.co/oFsMBIIw6L
1029013399567585280,2018-08-13 14:34:47,"For me, governance and policy making has never been about polls. Elections come and go, the nation is what matters.... https://t.co/zBwLuRfY6y"
1029013147284320256,2018-08-13 14:33:47,Glad you enjoyed reading them. https://t.co/iCNi8zzg1D
1028857384792408064,2018-08-13 04:14:50,Former MP and Speaker Shri Somnath Chatterjee was a stalwart of Indian politics. He made our Parliamentary democrac... https://t.co/YPlWq1KtW4
1028518387574562817,2018-08-12 05:47:47,"Sir VS Naipaul will be remembered for his extensive works, which covered diverse subjects ranging from history, cul... https://t.co/XYDzYFmuLW"
1028518184679292928,2018-08-12 05:46:58,"Sharing my interview with @ANI, in which I speak about several issues including GST, the NRC, jobs and the economy,... https://t.co/3QCnrgzDMX"
1028518022888218624,2018-08-12 05:46:20,"Answered questions on a wide range of subjects pertaining to politics, the economy, our society, foreign relations... https://t.co/w2emXpOAjR"
1028159216903585792,2018-08-11 06:00:34,Delighted to address the convocation ceremony at IIT-B. Here is my speech.` https://t.co/KNj8u9AfNz
1028108625284399110,2018-08-11 02:39:32,"Leaving for Mumbai, where I will join the convocation ceremony at IIT-B. Looking forward to interacting with bright... https://t.co/F6GrMeaUlO"
1027869815703326720,2018-08-10 10:50:35,Centre is making significant efforts to transform biomass into biofuel. We are working towards setting up modern re... https://t.co/ZwhqRDJoGk
1027869372315049984,2018-08-10 10:48:49,Biofuels can add strength to India's growth story with benefits in cities and villages. We recall the vision of Ata... https://t.co/i0zdEATDob
1027868733455441920,2018-08-10 10:46:17,"Joined a programme on World Biofuel Day, which was attended by various stakeholders relating to the sector includin... https://t.co/OtFdsVbI5h"
1027867213938745344,2018-08-10 10:40:15,When GeM connected a woman entrepreneur based in Tamil Nadu with the Prime Ministers Office. https://t.co/R4mBkQieo7
1027867209710882818,2018-08-10 10:40:14,Congratulations to Team GeM for this momentous feat! This platform augurs well for lakhs of small entrepreneurs acr... https://t.co/ECamUTOTPX
1027866364671926272,2018-08-10 10:36:52,We remember how Bapu led from the front and also how stalwarts like Loknayak JP and Dr. Lohia worked at the grassro... https://t.co/zYEGVulEGz
1027866200938831872,2018-08-10 10:36:13,Absolutely! https://t.co/h0SXe5vw7E
1027866140318547968,2018-08-10 10:35:59,"An amazing aspect of Shri Harivansh Jis illustrious career in journalism, that makes us proud. https://t.co/0juS5hwzbD"
1027586422130257921,2018-08-09 16:04:29,Interacted with freedom fighters during the reception at Rashtrapati Bhavan. We all cherish their valuable contribu... https://t.co/iXUGBoQDGC
1027585036160327680,2018-08-09 15:58:58,Spoke to Kerala CM Shri Pinarayi Vijayan and discussed the situation arising due to floods in various parts of the... https://t.co/wXpH0fDria
1027451166752366592,2018-08-09 07:07:01,I thank all the Rajya Sabha MPs who supported Shri Harivansh Ji. It is gladdening that he got support across party... https://t.co/H5YnDUVfPM
1027451028780634118,2018-08-09 07:06:29,I congratulate Shri Harivansh Ji on being elected the Deputy Chairperson of the Rajya Sabha. An accomplished writer... https://t.co/kQBuSBqtlz
