id,created_at,text 
16626741713,2010-06-20 15:59:49,"Beautiful ceremony, enhanced by excitement and energy of Swedish people. http://twitpic.com/1yheq8"
16626541209,2010-06-20 15:56:58,Wonderful day in Stockholm for Crown Princess Victoria's wedding. Lucky 2 hv witnessed love shared by gorgeous bride and groom.
15925529005,2010-06-11 12:50:42,"Time 2 celebrate Africa &  #WorldCup.Time for 72m out of school children,1/2 in Sub-Saharan Africa.Sign yr name join1goal.org"
15925453198,2010-06-11 12:49:24,"Congrats Africa on world class #WorldCup opening! Nowhere better 2 do it than a united, free, and proud S.Africa"
15842707353,2010-06-10 11:03:47,Grt day 4 S.Africa! Chk out #WorldCup concert; brill line-up.Plz watch 1GOAL spotlight education & sign for 72m! join1goal.org
15842640314,2010-06-10 11:02:14,"Help #1GOAL, #VEVO give all children an education + watch FIFA #WorldCup Kick-Off Concert 2nite LIVE at worldcup.vevo.com"
15615794317,2010-06-07 08:29:39,My article in The Independent about Taking the Hardline on Groceries http://bit.ly/cXVQaM
15105452888,2010-05-31 12:53:38,#FreedomFlotilla Fact4: NOURISHMENT  Two thirds of Gazans dont know where their next meals coming from. PLZ RT!
15105412025,2010-05-31 12:52:49,#FreedomFlotilla Fact3: POVERTY  80% of people in Gaza live below the poverty line; 95% of private businesses have closed. PLZ RT!
15105389203,2010-05-31 12:52:22, #FreedomFlotilla Fact2:EDUCATION1/3 of schools were destroyed during attack on Gaza in '09; they still havent been rebuilt. PLZ RT!
15105340610,2010-05-31 12:51:24, #FreedomFlotilla Fact1:HEALTH95% of Gazas water fails WHO standards leaving thousands of newborns at risk of poisoning. PLZ RT!
15105317104,2010-05-31 12:50:58,Every ship that tries to break the blockade is a Ship of Hope for the people of #Gaza. A few of the reasons why:
15105292702,2010-05-31 12:50:29,Shocked by killing of civilians in int'l waters #FreedomFlotilla. Humbled by courage & sacrifice of those on board in name of justice.
15030850913,2010-05-30 09:10:54,"My motto for #WEF Global Redesign Initiative: there's no value without human value. If you believe this too, PLZ RT! #GRI"
15030813498,2010-05-30 09:09:49,"Human values shd b @ center of reform. This is ""currency of grace-the gold standard that evry human hs value""-Kevin McCabe #GRI"
15030781076,2010-05-30 09:08:49,Back to work. Off to Qatar for #GRI Redesigning the world: talk about a tough assignment!
15030757822,2010-05-30 09:08:06,Had relaxing weekend w family in Aqaba. Excited kids' summer break only a few weeks away. Can't wait for summer bonding.
14544939469,2010-05-23 08:06:25,"Malaria kills 50,000 pregnant women every year. Protect a mother! #endmalaria  http://bit.ly/envoyQR4"
14363343008,2010-05-20 14:07:24,Plz sign up to 1GOAL (join1goal.org) We just launched the biggest ever cause related mobile campaign. Plz RT.
14363134364,2010-05-20 14:03:55,Thank you for all the congrats messages on Zayed. I want you to do one more thing for me? 
13713180455,2010-05-10 07:04:03,"Proud to receive the Arab Knight of Giving Award, and do so on behalf of all the Arabs who give of themselves ever http://twitpic.com/1mmt1y"
13476397210,2010-05-06 08:38:01,"@yo_dona #DidYouKnow: globally, 72 million children, mostly girls, arent enrolled in school. PLZ RT then get involved! Twestival.com"
13476158863,2010-05-06 08:29:45,"@yo_dona Thats a tough one! Anyone who wants 2 learn more about global education and Jordan, and who wants 2 find ways 2 help!"
13476060356,2010-05-06 08:26:11,@yo_dona Greetings to Spain from Jordan! I hope our special friendship grows stronger every year. Come & visit; you're all very welcome!
13412481295,2010-05-05 07:14:26,"Well this makes my daily browse easier http://zoofs.com/ , Thanks guys!"
13252576683,2010-05-02 15:58:18,"My Hashem just back from basketball practice.. Not Michael Jordan, but from Jordan! http://twitpic.com/1kcham"
12923661499,2010-04-27 03:27:12,"Busy day 2moro in NYC! Interview on GMA, then The View, then meeting UN Sec-Gen! Oh, & a book signing at Borders on Columbus Circle!"
12892343735,2010-04-26 16:34:20,"So much other cities can learn from Chicago; its people r
incredible!  So friendly and warm.  Feels like I've made a ton of new
friends!"
12892199557,2010-04-26 16:31:24,"Reluctant 2 leave Chicago but glad 2 b given chance to discover it. This
city's got it just right!"
12892083951,2010-04-26 16:29:09,"Cross-cultural literacy is just as important, adding color & texture to our lives, but also sparking dialogue, diplomacy, & discovery!"
12891996691,2010-04-26 16:27:22,Being able to read and write is more than spelling your name or&gt; reading a road sign. Literacy lifts lives!
12891783083,2010-04-26 16:23:01,http://twitpic.com/1inx8l - At IRA.. Wondering if I can get one of these to put on my office door...
12891641183,2010-04-26 16:20:04,At the International Reading Association convention using peanut butter sandwiches as a metaphor for cross-cultural dialogue.
12721634566,2010-04-23 20:01:15,"Since Im here, might as well spend my weekend in the Windy City. Any recommendations on what to see?"
12711567770,2010-04-23 16:28:12,http://bit.ly/an5FBt Reading my book The Sandwich Swap 2 kids at Highlands Elementary who have their very own blue whale
12703447299,2010-04-23 13:59:34,About to step out onto the set of Oprah (for the last time!) Whats the protocol again when meeting the Queen of TV?
12667113363,2010-04-22 23:16:30,"'Excited to be sitting on @Oprah's sofa tomorrow.  Plz tune in & learn how
swapping sandwiches can bring us closer together!'"
12638588483,2010-04-22 13:26:00,"Kicking off my book tour in the US. The Sandwich Swap, great for ages 3 to 73! Proceeds go to @MadrasatiJo!"
12638536851,2010-04-22 13:25:01,"With kind permission from a far off volcano, were allowed to fly again. Thank God! Or as we say, Alhamdulillah!"
12577765038,2010-04-21 13:59:53,Join our efforts to #endmalaria--all it takes is a $10 donation. http://bit.ly/aDaKVu #WorldMalariaDay
12397569544,2010-04-18 13:37:14,Delighted to stand alongside teachers from Palestine as we launched the next chapter of Madrasati  http://bit.ly/90MJGB
12269922725,2010-04-16 07:12:29,So proud Jordanian blogger has won first prize in Bern Blogging competition.. Congrats Osama! http://osamaa.com/
12154795658,2010-04-14 09:45:48,"Thx! (Btw, airs Sunday!) RT @Muhammad1993 @QueenRania cnt wait 2 c AlArabiya special, Wed. Thx 4 everything u do 2 make world better place"
12154756715,2010-04-14 09:44:24,@abeerhijaz Cross-cultural dialogue is important in any direction. Breakthrough technology can help us breakthrough cultural barriers.
11710669113,2010-04-06 18:01:34,@VanBurenMom Hello to little Melonie! They're so adorable at age 2 (despitethe tantrums!) Take advantage while you can!
11710483909,2010-04-06 17:57:19,Back to work with inspiring trip to south Jordan to meet @MadrasatiJo teachers. Moved by their selfless attitude. http://bit.ly/bC7KKZ
11710286822,2010-04-06 17:52:45,Back 2 work with inspiring trip 2 south Jordan 2 meet @MadrasatiJo teachers. Moved by their selfless attitude. http://bit.ly/bC7KKZ
11710198429,2010-04-06 17:50:45,Nothing like a family break to kick start Spring! Also a great way to get closer to the kids. 
11034119291,2010-03-25 13:35:51,@its_me_farnee Then explore the sand dunes of Wadi Rum & follow in the footsteps of Indiana Jones in Petra http://bit.ly/JBc40
11034059864,2010-03-25 13:34:29,@its_me_farnee Grt choice of holiday! Visit Apr-Oct & see RSCN sites to revel in diverse and beautiful nature http://bit.ly/7B5p3F
11033526489,2010-03-25 13:21:47,#DidYouKnow: you can be part of the South Africa World Cups legacy of education for all by signing up to #1GOAL at join1goal.org!
11033479490,2010-03-25 13:20:38,#Twestival has arrived! Hope youve volunteered/organized/tweeted about your local #Twestival. Its all for education! Twestival.com
10977669695,2010-03-24 12:59:20,Why educated children have slippery hands: http://bit.ly/bq8LG7
10977627501,2010-03-24 12:58:15,#DidYouKnow: children are 50% more likely to be immunized if their mothers are educated. PLZ RT then get involved! #Twestival.com
10977567636,2010-03-24 12:56:42,"1 day until #Twestival! Find your local Twestival at Twestival.com, or start your own! Support education online and offline!"
10926689663,2010-03-23 14:07:36,There is no greater legacy for the World Cup in South Africa than Education for All. #1Goal
10926642248,2010-03-23 14:06:31,So happy President Blatter accepted my invitation to Co-Chair #1Goal!
10917903689,2010-03-23 09:40:35,#Twestival a great online/offline synergy for social change. Heres another: #1GOAL! Sign up to support Education for All at join1goal.org!
10917878375,2010-03-23 09:39:34,#DidYouKnow: a woman or girl will reinvest 90% of their income into the family; a man just 30-40%. PLZ RT then get involved! Twestival.com
10917845434,2010-03-23 09:38:08,2 days until #Twestival! Tweet & Meet to give support to education. Check out Twestival.com to find out how.
10862036378,2010-03-22 07:46:41,"#DidYouKnow: globally, 72 million children, mostly girls, arent enrolled in school. PLZ RT then get involved! Twestival.com"
10862009769,2010-03-22 07:45:32,3 days until #Twestival! Join 200+ cities around world March 25 to raise awareness & money for... you guessed it! EDUCATION!
10472796856,2010-03-14 15:22:16,"Was up early with jetlag, but have a good HALF day for myself.  Hooray!  Will spend it catching up with friends."
10472770612,2010-03-14 15:21:30,"All thru her hard work, strength of conviction, and an unwavering desire to serve."
10472752681,2010-03-14 15:20:59,HC - a woman whos done so much to raise the bar & expand horizons for women all over the world.
10472684853,2010-03-14 15:19:03,"Caught up w/ women I admire for their  accomplishments, as well as way they gently nudged me along in my  life, nt least Hillary Clinton."
10472599192,2010-03-14 15:16:34,"Its this will & strength thats gotten us so far, but there's much distance to cover."
10472576190,2010-03-14 15:15:55,"Miserable weather in NYC, but was inspired by stories of hardship & heroism frm women near & far.  http://bit.ly/cD4zV4"
10315306063,2010-03-11 09:39:46,Best offer Ive had in ages.  If only it was doable!
10315293435,2010-03-11 09:39:13,"On way 2 NY, already missing my little ones. Last thing my 5yr old said: Mummy, why cant u take us with u everywhere u go? "
10261781895,2010-03-10 07:50:12,"And if u liked the Jordanian landscape, grab a DVD of Capt Abu Raed, our 1st ever feature film."
10177033296,2010-03-08 16:16:44,"(Oh! And what a bump for #Jordan, too! #Hurt Locker filmed here!)"
10176960359,2010-03-08 16:14:56,The hope is one day a woman winning an award will be the norm and not the headline. But we girls need to work at it!
10176793302,2010-03-08 16:10:44,#Kathryn Bigelow now a role model for aspiring female directors  which we need! Less than 10% of films are directed by women.
10176672009,2010-03-08 16:07:42,Great way to kick off Intl Womens Day with first woman ever to win Best Director at Oscars!
9827517323,2010-03-01 14:47:13,"For the Arab speakers amongst you, check out this blog about my trip down memory lane to Egypt yesterday http://bit.ly/bVthJr"
9827424042,2010-03-01 14:44:53,The ASLG launches its website - www.theaslg.com - check out what the leaders in sustainability are doing in the Arab Region
9771469652,2010-02-28 10:04:18,Here to give my perspective on civic engagement in the Arab world.  You can watch live in a few mins  http://bit.ly/dDcOJf
9771458528,2010-02-28 10:03:48,"Back at my old stomping ground today, American University in Cairo (AUC). Memories of student life flooding back to me!"
9274746692,2010-02-18 07:53:16,#mwc Smooth operators can be game-changers for education-now that's a disruptive innovation I'd take to the bank!
9274707117,2010-02-18 07:51:29,"At #mwc signal loud & clear-they have power 2 give children teacher in their pocket, classroom in their hand, & future at their fingertips"
9274121339,2010-02-18 07:26:46,Glad that education call got a strong reception with mobile operators at #mwc
9271125115,2010-02-18 05:40:10,"I thank the Italian people whose love has been with me from very first day, when I became queen at 28, scared & unsure."
9271004126,2010-02-18 05:36:23,San Remo interview was an excuse to pop into Italy and visit that part of me that's permanently parked there
9245410869,2010-02-17 18:34:09,Flattered 2 be guest of honor at 60th Sanremo Festival!  Looking forward to display of Italian talent and plugging Education for All
9245326167,2010-02-17 18:31:52,In Italy for Sanremo Festival where Andrea Bocelli found fame & fortune. Hoping message of Education for All finds stardom too!
9181993648,2010-02-16 11:57:23,Just wrapping up my time in Espana for #GSMA conference before moving on to Italia for Sanremo festival.
9181861257,2010-02-16 11:51:57,Proud to be part of largest-ever cause-related campaign! GSMA-1GOAL announce over BILLION mobile phones in reach 4 Education 4 All message
9146722668,2010-02-15 16:38:23,Hola Barcelona! Its great to be back in the land of Gaudi and Dali. Here for #mwc. Mobile phones for #1GOAL!
8819509771,2010-02-08 18:33:53,"@notoriousbug Education for All is ABSOLUTELY plausible, & theres nothing more egalitarian than equal access to quality education."
8819461834,2010-02-08 18:32:24,@carmiina I hope u enjoyed WEF as much as me! Sorry to have missed ur Being Responsible session. Good luck as a global changemaker!
8819428852,2010-02-08 18:31:25,"@roelmuller Wow! Kilimanjaro! If u want another (less back breaking) challenge, sign up as many people as u can to #1GOAL. Good luck!"
8633786700,2010-02-04 14:25:25,"Mama, on the other hand, is quite happy to sit by the fire. Snowmen are Daddies jobs, right?"
8633752148,2010-02-04 14:24:27,Snow falling in Amman today; my little one willing the white stuff out of the sky faster so he can build a snowman.
8590972010,2010-02-03 15:12:43,Jordan's all over CNN today: #top50JO on @CNNiReport at 5:30 GMT and @RichardQuest at 7 GMT where I get quizzed about a lunchbox!
8590920348,2010-02-03 15:11:17,Thank you everyone for your kind words about my #WEF interviews. Keep your comments coming. I love to hear what you think!
8581933664,2010-02-03 09:54:28,@notreallyjodie Jordans a beautiful place; so much to see & do & offer visitors: http://bit.ly/JBc40 & http://bit.ly/avVPzD
8581903399,2010-02-03 09:52:53,@notreallyjodie Havent decided. Im still practising! Good luck to you though! Ahlan wa sahlan.
8502703894,2010-02-01 15:39:06,My interview w BBC World News @NikGowing airs tonight on new prog. The Hub @ 16:00 GMT in case u have nothing better to do!
8457663130,2010-01-31 16:44:07,http://twitpic.com/10pou8 - At my son's birthday party
8443050182,2010-01-31 06:32:05,"Yes, 5 years ago I didn't know what to get my husband for his birthday, so I gave him a son :)"
8442988758,2010-01-31 06:29:52,"After short yet intense time at Davos, went on to battle the elements-snow, rain etc, but made it home in time for husband & son's bday"
8407800880,2010-01-30 10:49:28,Was moved by applause 4 role of edu in Palestine-Israel. Our hope not w politicians on either side but w new gen 2 overcome hate & fear
8407674212,2010-01-30 10:42:24,"Stepped off #WEF panel on education into BBC interviews.Dynamic discussion, inspired that edu message resonating w WEFers."
8369550630,2010-01-29 14:31:28,"http://twitpic.com/10bcsx - 2 of my wonderful girls, the force behind what I do, and oh yeah, that guy there is Pres Clinton"
8368076287,2010-01-29 13:49:18,"His Majesty at Davos: ""For evil to succeed is for a good man to do nothing"", ""It boils down to: Education, Education, Education!"""
8367952960,2010-01-29 13:45:30,"http://twitpic.com/10b675 - Feeling very proud at Davos, His Majesty:"" If someone threatens my people I have the right to defend them"""
8359619698,2010-01-29 07:48:47,"Was nice to see P.Clinton. Heard abt his tireless effort & concern 4 people of Haiti. Stories of survival, hope the world must never forget"
8358336534,2010-01-29 06:50:01,"Early morning, sun not up in snowy serene Davos. Getting ready for marathon meetings/interviews"
8315457097,2010-01-28 08:24:22,#WEF theme: Rethink. Redesign. Rebuild. MY theme for #WEF: Education. Education. Education. Are our themes synonymous?
8291312400,2010-01-27 19:41:14,Scarf: check. Gloves: check. Warmest coat: check. Secret hand warmers: check. Im ready for the World Economic Forum at Davos!
8184567136,2010-01-25 08:10:33,God bless the courageous search and rescue teams battling interminable conditions in the sea to find survivors.
8184552650,2010-01-25 08:09:51,Woke up to tragic news: an Ethiopian Airlines jet crashed in sea off Beirut this morning. My heart goes out to loved ones waiting for news.
8160295062,2010-01-24 19:48:04,http://twitpic.com/zl5zy - #Top50Jo Remember chatting 2 Abu Ahmad in downtown Amman. He's a legend. Such a warm & generous spirit. May God r
8160117485,2010-01-24 19:42:21,#Top50Jo RT @imadnaffa Dear Queen Rania: U may want 2 post uplifting article I posted abt Jordan & Peanut Man: http://ow.ly/ZptU #JO
8152628052,2010-01-24 15:29:27,#Top50Jo My King
8152621664,2010-01-24 15:29:13,"#Top50Jo our GORGEOUS sunshine, our mystic mountains in Wadi Rum and Aqaba."
8152590637,2010-01-24 15:28:06,"Zaatar, Abu Mahjoob, the Hatta..."
8152552172,2010-01-24 15:26:44,"#Top50Jo That while everyone raves about benefits of olive oil, we ONLY ever use it!"
8152494054,2010-01-24 15:24:41,#Top50Jo The khirfan (sheep) that have as much right as anyone to the streets!
8152473092,2010-01-24 15:23:57,#Top50Jo Dibbeen and Ajloun in the Spring
8000012905,2010-01-20 21:13:10,@mrskutcher Great to see you here as well! Hope our paths eventually cross in the real world.
7991046523,2010-01-20 16:27:55,Hi @BillGates nice to see u here.Hope we'll get a chance to meet up in Davos.
7990838650,2010-01-20 16:21:33,"UNICEF has been in Haiti helping children since 1949 & continues to do so
today- Please follow UNICEF http://twitter.com/unicef"
7944404729,2010-01-19 13:02:12,A sombre day; His Majesty & I received the bodies of 3 courageous Jordanian peacekeepers killed in Haiti. God bless their souls.
7908617806,2010-01-18 16:06:14,"Tune into @kingsthings 2 hour special on Haiti 2night.Im on w/ Colin Powell, Sarah Ferguson, @Alyssa_Milano,  @johncmayer and more!"
7870491316,2010-01-17 17:43:40,"Amid the death and destruction, heroism and humanity are shining through: http://bit.ly/5A6mvT"
7789772005,2010-01-15 14:49:59,"And, of course, constant prayers from all of us."
7789758014,2010-01-15 14:49:32,"Carrying mobile field hospital, 5 doctors, & 6 tons of supplies/aid- shelters, sleeping bags, & essentials"
7789742699,2010-01-15 14:49:04,2 planes left 2 Haiti upon instructions from my husband..
7705290696,2010-01-13 11:42:35,Help Haiti. http://bit.ly/6s4Pd4 Reassuring to see our humanity kick into gear and countries sending aid already.
7702860406,2010-01-13 09:32:04,"Join the outpouring of humanity for Haiti: help UNICEF supply water, shelter, medical supplies and more: http://bit.ly/6s4Pd4 Help Haiti."
7702623235,2010-01-13 09:18:26,RT @unicefusa If you want to DONATE to HAITI EARTHQUAKE RELIEF:http://tinyurl.com/ya6kpzm
7702604921,2010-01-13 09:17:22,"Our thoughts and prayers are with the families of the 3 Jordanian UN Peacekeepers killed in Haiti, and their injured colleagues."
7592993458,2010-01-10 13:49:11,Khadija. Musu. Zanele. Devli. Maha. These are My 5 for Education. What are yours? http://bit.ly/5lyxe4 #My5
7592555315,2010-01-10 13:27:38,Think u can describe why education matters in fewer than 5 words or 5 seconds? Give it a shot here: http://bit.ly/5lyxe4 #My5
7589769457,2010-01-10 10:46:58,"If you didn't catch my interview with Shania Twain , check it out: http://bit.ly/8Ajyr4"
7518813484,2010-01-08 13:48:45,Chatted to friend Shania Twain for CBC radio show The Current about benefits of education. Tune in on Fri 8:30am if ur in Canada!
7518707222,2010-01-08 13:45:02,"@NEYKOU If u r interested in how Jordan is trying 2 go green in the desert, take a look at the RSCN website: http://bit.ly/7B5p3F"
7518405780,2010-01-08 13:34:17,Many thanks 4 all the New Years wishes. Good 2 B back in the saddle after the school holidays. Any NYs resolutions? Mine: 1GOAL!
7090017273,2009-12-27 13:29:08,"A sad anniversary.. a continuing tragedy.. 1 year on, our hearts go out to #Gaza and it's people in prayer and hope."
6904908822,2009-12-21 20:49:23,I'm still at beginning of my game: let's make power of football a force for education FOR ALL. Sign up now! #1Goal
6904302937,2009-12-21 20:25:54,Touched and honored to receive FIFA Presidential Award.
6890531300,2009-12-21 11:13:58,"Zurich bound, off 2 chilly Alpine snowscape to thank FIFA &
Sepp Blatter 4 their warm support of 1GOAL. It's the FIFA World Player Gala!"
6626323953,2009-12-13 10:49:02,http://twitpic.com/tc6wm - At my son's Christmas concert. The folks at VEVO have nothing on these kids!
6530832258,2009-12-10 13:17:39,"What a week! Met some amazing people, saw some great places, but can't wait to see my all time faves: my kids, my hubby, and my home!"
6530758563,2009-12-10 13:14:24,Met top web gurus of our time to talk about 1GOAL. Hopefully these great minds will come up with great ideas to support the campaign!?
6530731743,2009-12-10 13:13:10,Just spoke about virtual world activism bringing real world action. Thks to everyone for listening and signing up to 1GOAL! #leweb
6528703230,2009-12-10 11:31:01,"2 mins to show time! Live feed of #leweb here: http://bit.ly/muKKN.  Wish me luck! Retweet, pls. Would love as much feedback as poss!"
6528575328,2009-12-10 11:23:30,Taking the stage @ LeWeb in 15 mins. You can watch live on my Facebook page: http://bit.ly/muKKN. Be sure to tweet me your thoughts!
6498440388,2009-12-09 15:01:53,In Paris for @LeWeb where great minds discuss digital themes and memes. Speaking tomorrow. Clue for topic of speech: sm4sc!
6498378342,2009-12-09 14:59:51,"http://twitpic.com/ssnzb - Round of applause to brilliant ppl at VEVO for making 1GOAL their official cause! Special thanks to Universal, So"
6498359578,2009-12-09 14:59:10,http://twitpic.com/ssnw4 - Such incredible and diverse talent at launch of VEVO! Saw new videos from @mariahcarey and @50cent. Their songs a
6480410718,2009-12-09 00:36:57,In NYC plugging 1GOAL at launch of new era for online music: VEVO. Have a look (vevo.com) and don't forget to click on the 1GOAL link!
6458503634,2009-12-08 08:23:02,"Devastated at cowardly attack on Abaa Dhar School,Baghdad which killed children. My thoughts & prayers with victims' families"
6430610776,2009-12-07 13:38:11,"Next few days working to align the worlds of sport, music, and the web behind 1GOAL and global edu. Big outreach + big names = big week!"
6230365565,2009-12-01 09:14:34,"AIDS is preventable & treatable. Yet 4,100 die every day in Sub-Saharan Africa. Show your support! Turn tweets #red. Follow @joinred."
6198766981,2009-11-30 11:24:45,http://twitpic.com/rknr5 - Just testing out my husband's tank restoration project over the weekend
6016394268,2009-11-24 19:15:46,http://twitpic.com/qs0y6 - Happy 2 honour Jordan's best teachers & principals. Reflecting on responsibility teachers have 2 our most preciou
5941697514,2009-11-22 08:25:55,"If you like what you first see, look a little further and you'll get more. http://bit.ly/8QjmsE"
5923491726,2009-11-21 17:34:31,"Next time they should throw mummies, harpies or ogers in the mix. A girl's gotta have choices!"
5923469107,2009-11-21 17:33:30,"Finally watched New Moon (for my teenage kids' sake, of course). That poor girl, no 1 should hve limited choice between vampire and wolf!"
5888614694,2009-11-20 13:19:38,And Salma was 1 of only 2 girls playing- you go girl!
5888555681,2009-11-20 13:16:53,enjoying some wknd calm after the storm of being a soccer mom. Sweet victory after my daughter Salma's team won 4-1
5559929530,2009-11-09 14:42:22,Tear down this wall! http://bit.ly/2TLrvz
5452353448,2009-11-05 15:48:57,Stop Ignoring the Girls! http://bit.ly/3nsF8T Start making them count!
5417967247,2009-11-04 11:33:53,"@SumaiyaKefah King Hussein's values still guide me, my family, and ordinary Jordanians to this day."
5417942708,2009-11-04 11:32:09,"@SumaiyaKefah I remember King Hussein with such love. He was gentle & wise, down to earth & fun."
5417918676,2009-11-04 11:30:28,@SumaiyaKefah Happy Belated Birthday! The answer to yr question about who influenced me most is His Late Majesty King Hussein.
5393512585,2009-11-03 15:19:07,Am speaking @leweb '09 on social media 4 social change. I need your input: can online activism really change the offline world?
5388004725,2009-11-03 09:48:32,@Magdalinad 1GOAL aims to get all 75 million out-of-school-children into school by 2015. You can learn more at http://bit.ly/17Q1j9
5387781373,2009-11-03 09:28:37,@SumaiyaKefah Whats your question for your school project?
5360915489,2009-11-02 11:22:46,I promise to return the favour by trying to keep your attention!
5360903628,2009-11-02 11:21:47,Feeling great! Just made my first million (followers that is!). Thank you for all making me feel so rich.
5340173261,2009-11-01 16:14:21,Hi @SarahBrown10. Happy belated birthday!
5253490071,2009-10-29 07:18:25,"Worlds most powerful weapon? Not guns, bombs, or planes, but SCHOOLS. @nytimeskristof says it best http://bit.ly/3wTFCH"
5238726246,2009-10-28 19:48:31,My condolences & deepest sympathy to those whose lives have been uprooted by these most cowardly acts.
5238718263,2009-10-28 19:48:09,"Today, over 100 mostly children & mothers dead in Pakistan, several UN workers in Afghanistan."
5238633575,2009-10-28 19:44:23,"Disease, Natural disasters, fate do not discriminate, but terrorism does. It discriminates against the innocent."
5092830628,2009-10-23 09:13:13,What's not customary is how HILARIOUS Clooney is in this movie!
5092828197,2009-10-23 09:13:00,"In customary style, Clooney politely reveals absurdity in how powers that be affect our world."
5092822298,2009-10-23 09:12:24,"Back home, rewarded myself with movie+popcorn: The Men Who Stare at Goats."
5066781532,2009-10-22 11:11:47,"Italy's footprint in Jordan has been present for over 2000yrs, time to revitalize!"
5066760789,2009-10-22 11:10:14,"In milan, mtg with industrialists and private sector representatives, where my husband overviewed potential areas of cooperation."
5066734302,2009-10-22 11:08:10,"This morning, under heavy clouds and with a heavy heart, bade Rome farewell."
5052209524,2009-10-21 20:59:03,http://twitpic.com/me4v5 -
5052188801,2009-10-21 20:58:04,http://twitpic.com/me4qh - A return dinner we hosted in Rome.. A little taste of Jordan.. Hopefully enticing our guests to come visit!
5051849101,2009-10-21 20:42:06,Soccer + Italy towards education for all.
5051827205,2009-10-21 20:41:04,http://twitpic.com/me2cc - Launched 1Goal in Italy.. Tapping into the spirit and 'passione'of Italians to give energy & momentum to this mov
5051728853,2009-10-21 20:36:24,http://twitpic.com/me1ry - Such an eventful day didn't have a moment to tweet earlier! Honored to receive Bellisario Award and speak in parl
5023202218,2009-10-20 17:26:18,2 artists less interested in capturing flesh & blood than speaking and capturing essence of human soul..We really are one.
5023170932,2009-10-20 17:24:36,"http://twitpic.com/m9asm - Galleria Borghese, 2 Geniuses Caravaggio and Francis Bacon separated by 4 centuries, & dif accents, yet joined by"
5022796842,2009-10-20 17:05:47,http://twitpic.com/m98b8 - Officialdom this morning.. the Italians do it so well.
5020679471,2009-10-20 15:20:24,"a fun lunch at Bolognese even on State Visits, u gotta eat right? Well eat we did! I A must for any Rome visitor. A culinary feast!"
5020095418,2009-10-20 14:51:19,Creative mastery grown naturally from the ground up.
5020051965,2009-10-20 14:49:09,An architectural wonder in every nook and corner.. scattered there so effortlessly..
5020014857,2009-10-20 14:47:19,"if your aesthetic needs are not totally satiated by Rome, then u need to check if u have a pulse."
5016819474,2009-10-20 11:48:06,@Ghadaalatrash We need Canadas exemplary humanitarian spirit to drive the #1GOAL campaign forward.
5016806936,2009-10-20 11:47:15,@Ghadaalatrash Thanks! Sign up at join1goal.org & please write about the campaign to encourage others to do the same.
5013128800,2009-10-20 06:50:55,It has left her a creature of unique beauty AND personality. Timeless & oh so romantic.
5013110574,2009-10-20 06:49:37,Admiring Rome's restraint & reluctance to relinquish too much of itself for the sake of modern conveniences.
4989039120,2009-10-19 11:44:33,Abt 2 embark on  exciting adventure- state visit 2 Italy -one of my favourite countries.Full of anticipation.Will keep U posted.
4968525930,2009-10-18 16:11:28,Madrasati's best ideas are homegrownby the community for  the community. Check it out -http://bit.ly/FfZYW
4968513348,2009-10-18 16:10:43,Listened to success stories about Madrasati today. Makes me proud.
4791491141,2009-10-11 20:11:12,RT @oliverpollak @QueenRania Pls watch film we made about one of the organizations u support. http://explore.org/explore/middleeast/film139
4656422153,2009-10-06 14:43:47,Now help me carry message forward. www.join1goal.org
4656400819,2009-10-06 14:42:48,"Though rainy in London, heart lifted by world leaders who, tks to sat link, were transported to 1 room to support #1Goal: Education 4 all."
4656022703,2009-10-06 14:25:32,Glad to see US represented at #1GOAL by none other than Hillary Clinton. Further proof U.S. understands the value of global education.
4655973948,2009-10-06 14:23:14,Inspiring start to # 1GOAL with Global Launch. South Africa leading the way not just to World Cup but to legacy of global education.
4654198721,2009-10-06 12:52:34,Am about to go live for Global Launch of # 1GOAL. You can watch here http://bit.ly/17Q1j9 at 9am EST/2pm BST (or in about 10 mins!)
4474287916,2009-09-29 16:52:25,@UNICEF s  battling the elements to deliver vital aid to rekindle hope and rebuild homes.  http://bit.ly/4mdEZn
4474255749,2009-09-29 16:51:02,My thoughts are with the traumatized children and their families in the Philippines.
4474240574,2009-09-29 16:50:24,"@Meamp64 White Ribbon Alliance, w/ @SarahBrown10, raises awareness of safe pregnancy & childbirth practices. http://bit.ly/1GOAMF"
4474219484,2009-09-29 16:49:30,@Meamp64 My heart goes out to you. I cant imagine what pain and heartbreak you endure.
4390775765,2009-09-26 09:37:56,"Still too many mothers wrapping their infants in burial shrouds, not baby blankets: http://bit.ly/LvmAi"
4390767252,2009-09-26 09:36:59,"#join1goal Keep signing up! 1GOAL just got a boost from President Clinton,  Bono, & Jessica Alba:  http://bit.ly/10fdRD"
4390742666,2009-09-26 09:34:20,"Honored to spk to Yale students.Far-reaching discussion: ME peace, women, E/W relations and more: http://bit.ly/e8JUD"
4390728677,2009-09-26 09:32:49,End of a hectic work trip to NY.Finally got time to tell you guys abt it: http://bit.ly/20NMXb
4177771004,2009-09-22 18:07:55,"http://twitpic.com/iq1p1 - Elegant, charming and courageous. My 3 words to describe Robin Roberts."
4177624499,2009-09-22 18:01:33,"http://twitpic.com/iq0u0 - Was interviewed by the lovely Diane Sawyer this morning... She asked me abt u, my buddies from Twitterzone, t ..."
