id,created_at,text
,,
1.02033E+18,7/20/2018 15:48,The Prime Minister has begun his speech in the Lok Sabha. Watch. https://t.co/3vf7KEwUah
,,
1.02013E+18,7/20/2018 2:11,RT @narendramodi: Today is an important day in our Parliamentary democracy. I am sure my fellow MP colleagues will rise to the occasion and...
,,
1.0198E+18,7/19/2018 4:43,"During Diwali in 2016 we got electricity. It felt like a double celebration. Before electrification, I had no emplo... https://t.co/ytgxyYzkmR"
,,
1.0198E+18,7/19/2018 4:36,For the first time we got a PM who cares for us and electrified our village. We had to walk so much for kerosene. W... https://t.co/EwmR5tTEyo
,,
1.0198E+18,7/19/2018 4:33,"One of the priorities for us is the development of Eastern India. About 14,500 villages out of 18,000 villages not... https://t.co/yC3mgJv7rg"
,,
1.0198E+18,7/19/2018 4:30,Children from our village had never seen what electricity is. Now we have access to so many facilities: Lalita Naya... https://t.co/v3Rsy6YCCn
,,
1.0198E+18,7/19/2018 4:27,Anita Devi from Palamu in Jharkhand tells PM that her village and home have got electricity in 2016. This changed h... https://t.co/rDGLG28H0N
,,
1.0198E+18,7/19/2018 4:26,"Our village, Roro in West Singhbhum District was not very well connected. We had to complete all our work before su... https://t.co/Scf6YpPUuB"
,,
1.0198E+18,7/19/2018 4:22,"Most of the 18,000 villages were in remote areas, hilly areas, areas with poor connectivity. It was not easy to rea... https://t.co/vPjABTAcUe"
,,
1.0198E+18,7/19/2018 4:19,We had to go very far for work such as photocopying. The coming of electricity has enhanced convenience. When the t... https://t.co/avExKMKMcG
,,
1.0198E+18,7/19/2018 4:16,"The coming of electricity made our children particularly happy. We could buy fans as well, which help us during the... https://t.co/1Jm8dPy6OB"
,,
1.0198E+18,7/19/2018 4:14,"Now that we have electricity, we can see TV. We can also purchase heaters and our children can study better: People... https://t.co/H7m0RRiO02"
,,
1.0198E+18,7/19/2018 4:11,"PM @narendramodi interacts with people from Leisang village in Manipur, which was the last among the 18,000 village... https://t.co/UKR1uLDlCs"
,,
1.0198E+18,7/19/2018 4:09,From the ramparts of the Red Fort I announced that every village will be electrified. We walked the talk and went t... https://t.co/g39HKpPeSn
,,
1.0198E+18,7/19/2018 4:07,"In 2005, the then Government promised to electrify every village by 2009. The then President of the ruling party we... https://t.co/hrlAO1ZTf8"
,,
1.0198E+18,7/19/2018 4:05,"It has been 70 years since we attained Independence but 18,000 villages did not have electricity connections. This... https://t.co/MCMpxSTJOw"
,,
1.01979E+18,7/19/2018 4:03,Today I am delighted to interact with people from villages across India which have been electrified: PM... https://t.co/9crSUN7fpb
,,
1.01945E+18,7/18/2018 5:22,"Any member, any party can raise any issue, we are all ready for proper discussions: PM @narendramodi at the start of the Parliament session"
,,
1.01945E+18,7/18/2018 5:21,May the productivity of the forthcoming session and the rich levels of debate also become a source of inspiration f... https://t.co/YOJNFSEfxm
,,
1.01945E+18,7/18/2018 5:20,I hope the Monsoon Session is a productive one and the time is properly utilised to discuss important matters: PM... https://t.co/o1EYpxuN6m
,,
1.01914E+18,7/17/2018 8:47,PM @narendramodi and other leaders at the all-party meeting at the Parliament Library in New Delhi. https://t.co/6Oc8Ef5xTk
,,
1.0191E+18,7/17/2018 6:16,From PM @narendramodi's speech at the New India Conclave. https://t.co/yegUr86lOv
,,
1.01887E+18,7/16/2018 15:05,"Where the power of hope prevails over mindless hate. 

Where 125 crore Indians write their own destiny. 

This is o... https://t.co/ShOYGfJNgv"
,,
1.01887E+18,7/16/2018 15:04,"New India is the place...

Where processes drive progress instead of people influencing processes.

Where the Gover... https://t.co/LxnuTVVUZf"
,,
1.01887E+18,7/16/2018 15:03,"New India is that land...

Where you make your name your name does not make you.

Where your ideas matter not your... https://t.co/5WEqwE9B6N"
,,
1.01887E+18,7/16/2018 15:02,"When the future of every citizen improves, the future of India and stature of India in the world improves: PM @narendramodi"
,,
1.01887E+18,7/16/2018 15:02,"When we bring more FDI, we create more industries in India.
When we create more industries, we create more employme... https://t.co/BQIYvEGyE6"
,,
1.01887E+18,7/16/2018 15:01,"When development is our only aim, we remain sensitive to peoples concerns and aspirations.

When we are receptive... https://t.co/cdcGdDvgWL"
,,
1.01887E+18,7/16/2018 15:01,"           ,           ... https://t.co/YzKzwKUfy8"
,,
1.01887E+18,7/16/2018 14:58,"We are future-proofing India in every way, enabling New India to take off: PM @narendramodi"
,,
1.01887E+18,7/16/2018 14:58,"India needs more skilled manpower  Skill India is for that.

India needs villages connected with i-ways  we have... https://t.co/kOd4Hk908E"
,,
1.01887E+18,7/16/2018 14:57,"India needs a clean economy   increased digital payments and innovations like BHIM App are taking us there. 

Indi... https://t.co/zunTPg8UYu"
,,
1.01887E+18,7/16/2018 14:56,"India needs great road infrastructure  Bharatmala is building thousands of kilometres of roads for it. 

India nee... https://t.co/Wk5h0akHqI"
,,
1.01887E+18,7/16/2018 14:54,"Young India feels - Anything is possible! Everything is achievable. 

This spirit will drive Indias growth: PM @narendramodi"
,,
1.01887E+18,7/16/2018 14:52,                         : PM @narendramodi
,,
1.01887E+18,7/16/2018 14:52,"                     ,   ... https://t.co/R9Ukwg6xU4"
,,
1.01887E+18,7/16/2018 14:51,"      ,        ,       ... https://t.co/vwfaaHycuS"
,,
1.01887E+18,7/16/2018 14:51,"  ,   ,    ,    ,   ,    ... https://t.co/WokHCCxWTp"
,,
1.01887E+18,7/16/2018 14:50," ,   ,  ,   ,         ... https://t.co/jp9rA3WDNO"
,,
1.01887E+18,7/16/2018 14:49,"                    ,  ... https://t.co/AA6hkOxC0U"
,,
1.01887E+18,7/16/2018 14:48,"       ,                ... https://t.co/vPCf5vFnkn"
,,
1.01887E+18,7/16/2018 14:47,"More than 1 crore homes have been built for the poor in the last 4 years. 

Who did it? 

It was young engineers, m... https://t.co/M3VEk8zYvI"
,,
1.01887E+18,7/16/2018 14:46,"India built 1.75 lakh kilometres of rural roads in the last 4 years. Who built them? 

Young labourers and workers: PM @narendramodi"
,,
1.01887E+18,7/16/2018 14:46,"More than 3 crores children have been vaccinated, thus, boosting the health of Indias future. This is a big number... https://t.co/02CMLJ7CTp"
,,
1.01887E+18,7/16/2018 14:45,"Just like the aspirations and power of the youth, India is doing big, transformative things: PM @narendramodi"
,,
1.01887E+18,7/16/2018 14:44,"          -            

... https://t.co/mCe0NZwwPA"
,,
1.01887E+18,7/16/2018 14:44,                       ... https://t.co/CVEaJyyxdl
,,
1.01887E+18,7/16/2018 14:44,New India           Young India.         ... https://t.co/5iJ4PIXvs7
,,
1.01887E+18,7/16/2018 14:42,"Gone are the days when India was considered to be among the Fragile Five.

Today, we are the fastest growing econ... https://t.co/jmEOJzEEHp"
,,
1.01887E+18,7/16/2018 14:41,                       ... https://t.co/ACmqSXTtk8
,,
1.01887E+18,7/16/2018 14:40,Happening now- PM @narendramodi is addressing a New India Conclave in Delhi. Watch. https://t.co/JecfqaA4Pc
,,
1.01878E+18,7/16/2018 8:36,"Straight after the rally in Paschim Medinipur, PM @narendramodi went to the local hospital and enquired about the c... https://t.co/jX88QSsuXz"
,,
1.01871E+18,7/16/2018 4:06,Those shedding crocodile tears should be asked about their incomplete farm projects: PM @narendramodi... https://t.co/7y4IvwFvLE
,,
1.01871E+18,7/16/2018 4:04,"The UP Government has revived incomplete projects. 
https://t.co/kD54LStwFa via NaMo App https://t.co/wG6Q6AWOZR"
,,
1.01871E+18,7/16/2018 4:02,"Making of a new Varanasi is underway for a new India, says PM @narendramodi. 
https://t.co/GzdJmMPXfw via NaMo App https://t.co/WbiSmJvMvc"
,,
1.01871E+18,7/16/2018 4:01,"PM @narendramodi brings projects worth Rs 34,000 crore for east UP 
https://t.co/ErmZ3pavFA via NaMo App https://t.co/SWNhYPO6yc"
,,
1.01839E+18,7/15/2018 6:44,"  , 
  , 
    
     , 
   ... https://t.co/mhxuDWGosr"
,,
1.01839E+18,7/15/2018 6:43,               2     5    ... https://t.co/dN36vZ7hkk
,,
1.01838E+18,7/15/2018 6:28,"  100          

    ,     - ... https://t.co/Tmdhed0nYd"
,,
1.01838E+18,7/15/2018 6:28,"           , ,        ... https://t.co/WeNuq6pmnN"
,,
1.01838E+18,7/15/2018 6:15,"         ,             ... https://t.co/Z6RE8Nc4Ln"
,,
1.01838E+18,7/15/2018 6:14,"     ,                 ... https://t.co/CPyIGtcYQD"
,,
1.01838E+18,7/15/2018 6:11,2014           --          ... https://t.co/Rick7zkbV1
,,
1.01838E+18,7/15/2018 6:10," 3,500                  1.5  ... https://t.co/xlhkuotgV2"
,,
1.01838E+18,7/15/2018 6:07,"   ,   , ,            ,   ... https://t.co/2dSAap6Tep"
,,
1.01838E+18,7/15/2018 6:05,"                   

    ... https://t.co/EqFEadOeBn"
,,
1.01838E+18,7/15/2018 6:02,PM @narendramodi is speaking at the inauguration and foundation stone laying ceremony of various developmental work... https://t.co/5dHitHzPx3
,,
1.0182E+18,7/14/2018 18:42,PM @narendramodi prayed at the BHU Kashi Vishwanath Temple a short while ago. https://t.co/rVlRzxI8Gn
,,
1.01814E+18,7/14/2018 14:46,Let's keep working together for the development of Kashi: PM @narendramodi
,,
1.01814E+18,7/14/2018 14:44,India's progress lies in Jan Bhagidari: PM @narendramodi
,,
1.01814E+18,7/14/2018 14:35,"After winning the election in 2014 I came to Kashi, attended the Ganga Aarti and told the people of this city- plea... https://t.co/u2uUaY6ZCT"
,,
1.01814E+18,7/14/2018 14:32,The future belongs to India. The world is taking note of India's economic strength: PM @narendramodi
,,
1.01814E+18,7/14/2018 14:22,"I am clear- I don't want to do anything for myself. I am not here for that. 

With the blessings of Baba Bholenath... https://t.co/B3mCCBjTs4"
,,
1.01814E+18,7/14/2018 14:21,"The people of Kashi have the right to ask me about the work done for the constituency. 

Through the later part of... https://t.co/1xUbnlsbuU"
,,
1.01814E+18,7/14/2018 14:17,"When I came here to Kashi to fill my nomination papers in 2014, I am sure the people of Varanasi were wondering wha... https://t.co/hjDNvsxX3s"
,,
1.01814E+18,7/14/2018 14:08,"As the local MP, Shri @narendramodi is constantly monitoring the work going on in Kashi. He is always seeking detai... https://t.co/8gakUzxE86"
,,
1.01813E+18,7/14/2018 14:02,"The transformation in Kashi is unbelievable. 

We considered Kashi a land of spirituality but the city's infrastruc... https://t.co/P1byeaTJ18"
,,
1.01813E+18,7/14/2018 14:00,Shri Narendra Modi is diligently serving India as the PM but the people of Varanasi have a very special relation wi... https://t.co/4uiABdlHKb
,,
1.01813E+18,7/14/2018 13:46,"The book 'Meri Kashi' will be released by the CM of Uttar Pradesh, Shri @myogiadityanath. It contains information a... https://t.co/Fl3depoEqp"
,,
1.01811E+18,7/14/2018 12:16,"Make in India  - Digital India          

      TCS... https://t.co/685T6mXONv"
,,
1.01811E+18,7/14/2018 12:14,"           Smart City     

 Integrated Command  Control Centre ... https://t.co/jEwdDXFYDm"
,,
1.01811E+18,7/14/2018 12:12,"                

    ,  ... https://t.co/02ERXKhio2"
,,
1.01811E+18,7/14/2018 12:10,"  ,            ,   

      ... https://t.co/uXpU18nOCl"
,,
1.0181E+18,7/14/2018 12:07,"                     

  ... https://t.co/iZbKujU7SI"
,,
1.0181E+18,7/14/2018 12:02,"            

         ... https://t.co/Geaat3BWQE"
,,
1.0181E+18,7/14/2018 11:59,"New India          ,          

 ... https://t.co/8EAnzjXUXp"
,,
1.0181E+18,7/14/2018 11:52,PM @narendramodi is speaking at the inauguration and foundation stone laying ceremony of various development works... https://t.co/qbfnV3uNVA
,,
1.01808E+18,7/14/2018 10:29,"   ,            ,     

  ... https://t.co/myQdw0Zsg4"
,,
1.01808E+18,7/14/2018 10:22,"               

          ... https://t.co/0BGOKvFIgR"
,,
1.01808E+18,7/14/2018 10:22,"            ,       

  ... https://t.co/OCn6LtO8rw"
,,
1.01808E+18,7/14/2018 10:12,"                   

     ... https://t.co/M1hOpRS37X"
,,
1.01807E+18,7/14/2018 10:08,"         .

        ,    ... https://t.co/RiD5WnvxoV"
,,
1.01807E+18,7/14/2018 10:06,"   ,  ,  ,        ,        ... https://t.co/pGHuSSttIK"
,,
1.01807E+18,7/14/2018 10:05,"              

   ... https://t.co/ZR7ezoYNMw"
,,
1.01807E+18,7/14/2018 10:03,"                  

  ... https://t.co/SwPVxcsru7"
,,
1.01807E+18,7/14/2018 9:59,"PM @narendramodi is speaking at the foundation stone laying ceremony of #PoorvanchalExpressway at Azamgarh, Uttar P... https://t.co/IRM7JafDn3"
,,
1.01781E+18,7/13/2018 16:22,"Kashi is all set to welcome PM @narendramodi. 

The Prime Minister will be in Kashi to attend various programmes on... https://t.co/tDjI39wva7"
,,
1.01772E+18,7/13/2018 10:56,PM will also lay the Foundation Stone of the Mirzapur Medical College. He will inaugurate 108 Jan Aushadhi Kendras... https://t.co/M9xmlgfbzo
,,
1.01772E+18,7/13/2018 10:55,"On July 15th, PM will visit Mirzapur, where he will dedicate the Bansagar Canal Project to the Nation. This project... https://t.co/QQVUki7vx0"
,,
1.01772E+18,7/13/2018 10:55,"In Varanasi, the Chief Minister of Uttar Pradesh, Shri @myogiadityanath, will release a book titled Meri Kashi, i... https://t.co/uOdfBVqp2o"
,,
1.01772E+18,7/13/2018 10:53,"The foundation stone will be laid for the Panchkoshi Parikrama Marg, and several projects under the Smart City Miss... https://t.co/UvNw1BL2cs"
,,
1.01772E+18,7/13/2018 10:53,"In Varanasi, the Prime Minister will dedicate and lay the foundation stone of important projects, cumulatively wort... https://t.co/XT54c5qfNT"
,,
1.01772E+18,7/13/2018 10:52,"Once this Expressway is complete, Delhi will be connected via the Expressway, to several major towns and cities of... https://t.co/4ROZiDdNC9"
,,
1.01772E+18,7/13/2018 10:52,"At Azamgarh, on July 14th, PM will lay Foundation Stone of the 340 km long Poorvanchal Expressway. This road will c... https://t.co/uyj0OxKK0r"
,,
1.01772E+18,7/13/2018 10:50,"PM @narendramodi will visit Varanasi, Azamgarh and Mirzapur districts of Uttar Pradesh on July 14th and 15th, 2018."
,,
1.01765E+18,7/13/2018 5:41,         https://t.co/vTdLfTIJUB
,,
1.01764E+18,7/13/2018 5:37,Strengthening ties between India and the Republic of Korea. https://t.co/c6PpRDCLMX
,,
1.01764E+18,7/13/2018 5:37,"      ,       https://t.co/dvJbSg19OR"
,,
1.01764E+18,7/13/2018 5:34,                    https://t.co/Min0o6ECML
,,
1.01764E+18,7/13/2018 5:28,                   https://t.co/gjs99nJ9bt
,,
1.01764E+18,7/13/2018 5:23,"A memorable interaction with a team of women in Dungarpur, Rajasthan. https://t.co/9JyslbGtze"
,,
1.01764E+18,7/13/2018 5:22,Over 1 crore women associated with Self Help Groups interacted with PM @narendramodi on 12th July 2018.... https://t.co/SpHR33x8wL
,,
1.01764E+18,7/13/2018 5:18,Learning from India's Nari Shakti. #EmpoweringRuralWomen https://t.co/uRMpYaIPtU
,,
1.01764E+18,7/13/2018 5:14,From the Prime Minister's interaction with women associated with Self Help Groups. #EmpoweringRuralWomen https://t.co/gon2rmaPTP
,,
1.01764E+18,7/13/2018 5:13,           #EmpoweringRuralWomen https://t.co/fRnQoH13cY
,,
1.01764E+18,7/13/2018 5:11,        #EmpoweringRuralWomen https://t.co/uisyC6fODr
,,
1.01764E+18,7/13/2018 5:07,       #EmpoweringRuralWomen https://t.co/4JQ8DEfBab
,,
1.01764E+18,7/13/2018 5:05,Emphasis on women empowerment. https://t.co/vDVE1zOv0h
,,
1.01764E+18,7/13/2018 5:04,'      ' #EmpoweringRuralWomen https://t.co/hEWhyDlTTo
,,
1.0173E+18,7/12/2018 6:36,"PM @narendramodi is speaking at the inauguration of New Building of Archaeological Survey of India

Watch Live: https://t.co/n3IMKvIPSO"
,,
1.01727E+18,7/12/2018 4:45,Women from Rajasthan's Dungarpur are interacting with PM @narendramodi. Watch. https://t.co/Bu3sSyAxKC
,,
1.01727E+18,7/12/2018 4:40,                     -... https://t.co/Bez2VXpT3n
,,
1.01726E+18,7/12/2018 4:29,Sudha Baghel from Barwani in MP is talking about how a self help group has transformed her life. She is associated... https://t.co/e8qSFKLfyT
,,
1.01726E+18,7/12/2018 4:26,  22   122          groups  200   produts ... https://t.co/EiGmPD7bWd
,,
1.01726E+18,7/12/2018 4:25,   groups                    ... https://t.co/MlVYetYETO
,,
1.01726E+18,7/12/2018 4:25,"  ,                    ... https://t.co/NT62BAARRr"
,,
1.01726E+18,7/12/2018 4:23,"  groups          , -         ... https://t.co/sT7uJu8NuD"
,,
1.01726E+18,7/12/2018 4:21,Meena Manjhi and her team from Chhattisgarh's Rajnandgaon are interacting with PM @narendramodi. They are associate... https://t.co/VHCFT5yO05
,,
1.01726E+18,7/12/2018 4:16,Women from Pataliputra in Bihar are interacting with PM @narendramodi. Watch. https://t.co/Bu3sSyiWT4
,,
1.01726E+18,7/12/2018 4:11,                      ... https://t.co/FeKnDvaZTT
,,
1.01726E+18,7/12/2018 4:10,   -          2.5      ... https://t.co/uJeoBqyfDg
,,
1.01726E+18,7/12/2018 4:10,"   groups    ,              ... https://t.co/kB4frK0pZZ"
,,
1.01726E+18,7/12/2018 4:10,"     ,    ,   ,   groups   ... https://t.co/trfKyLdXDc"
,,
1.01726E+18,7/12/2018 4:08,"      ,                ... https://t.co/05auNCdMck"
,,
1.01726E+18,7/12/2018 4:06,"             ,      ,  ... https://t.co/F8pMsMFE3q"
,,
1.01726E+18,7/12/2018 4:05,"       1                 , ... https://t.co/uE000Fydj2"
,,
1.01726E+18,7/12/2018 4:04,"The Prime Minister's interaction with women associated with Self Help Groups has begun. Watch. #EmpoweringRuralWomen
https://t.co/Bu3sSyAxKC"
,,
1.01704E+18,7/11/2018 13:39,"The new ASI Headquarters has been equipped with state-of-the-art facilities, including energy efficient lighting an... https://t.co/bmPSjOCSPO"
,,
1.01704E+18,7/11/2018 13:39,PM @narendramodi will inaugurate the new Headquarters of the Archaeological Survey of India (ASI) at Tilak Marg in New Delhi tomorrow.
,,
1.01659E+18,7/10/2018 8:06,     vision statement       focus  Special Strategic Partnershi... https://t.co/diaGcJV81g
,,
1.01659E+18,7/10/2018 8:06,  Act East Policy     New Southern Strategy         ... https://t.co/rXZCFgNVs2
,,
1.01659E+18,7/10/2018 8:05,"                    ,   Mak... https://t.co/vMsIcRkOXh"
,,
1.01659E+18,7/10/2018 8:04,                       ... https://t.co/BVIjjZnw67
,,
1.01659E+18,7/10/2018 8:03,"PM @narendramodi is speaking at the Joint Press Meet with South Korean President Moon Jae-in.
Watch Live: https://t.co/bnS2RIPc6d"
,,
1.01657E+18,7/10/2018 6:37,"From the ceremonial welcome for the President of the Republic of Korea, Mr. Moon Jae-in. @moonriver365... https://t.co/wgDU85qzoH"
,,
1.01656E+18,7/10/2018 5:56,A memorable Metro journey. https://t.co/5bxoTGOSIi
,,
1.01656E+18,7/10/2018 5:51,Empowering lives through technology. https://t.co/5dQgNcjcc6
,,
1.01656E+18,7/10/2018 5:44,A mobile factory in Noida which is among the largest in the world. https://t.co/3WsQOLmGDs
,,
1.01656E+18,7/10/2018 5:43,Adding new vigour to ties between India and the Republic of Korea. https://t.co/viyB8Fla11
,,
1.0163E+18,7/9/2018 12:34,       2   120      50         ... https://t.co/UvWYMj9UNO
,,
1.0163E+18,7/9/2018 12:34,     Initiative           Manufacturing     ... https://t.co/5mhMxxFUnd
,,
1.0163E+18,7/9/2018 12:34,        Neo Middle Class        : PM @narendramodi
,,
1.0163E+18,7/9/2018 12:33,"'Make in India'       Economic Policy     ,      ... https://t.co/632VWIYWvA"
,,
1.0163E+18,7/9/2018 12:32,    3                  Wi Fi Hotspot... https://t.co/bktV5mLylq
,,
1.0163E+18,7/9/2018 12:32,"      , -   , PF   ,       : PM @narendramodi"
,,
1.0163E+18,7/9/2018 12:32,GeM  Government e Market      Producers         Medium  Small En... https://t.co/suKyIIfgtS
,,
1.0163E+18,7/9/2018 12:30,"  ,  ,      Fast  Transparent Service Delivery   : PM @narendramodi"
,,
1.0163E+18,7/9/2018 12:30,"       ,                ... https://t.co/AFQX3530qb"
,,
1.0163E+18,7/9/2018 12:30, Digital Technology                  40  ... https://t.co/4fz74f4aXY
,,
1.0163E+18,7/9/2018 12:29,"        Samsung          ,    ... https://t.co/P039o7zD8x"
,,
1.0163E+18,7/9/2018 12:29,                        ... https://t.co/UdVsF4X0Ov
,,
1.0163E+18,7/9/2018 12:28,"  manufacturing              
5       ... https://t.co/NKBQNqMe5j"
,,
1.0163E+18,7/9/2018 12:28,  President Moon      Samsung            ... https://t.co/lJITuJSmol
,,
1.0163E+18,7/9/2018 12:27,The Prime Minister's speech in Noida has begun. Watch. https://t.co/efEKBvpTg6
,,
1.01628E+18,7/9/2018 11:17,A picture from the Yamuna Bank metro station. President Moon Jae-in and PM @narendramodi are travelling to Noida.... https://t.co/V6WjMiLUzL
,,
1.01628E+18,7/9/2018 11:14,"President Moon Jae-in, the President of the Republic of Korea and PM @narendramodi travel on the Delhi Metro. 

Bot... https://t.co/VkItkKM3Ld"
,,
1.01586E+18,7/8/2018 7:41,Saddened by the demise of former Meghalaya Governor Mr. MM Jacob. He made notable contributions to the nation as a... https://t.co/JqTUbnZfv4
,,
1.01581E+18,7/8/2018 4:23,"PM @narendramodi invokes Rajasthan's heroes, strikes a chord at his rally. 
https://t.co/i6lPjRSLap

via NaMo App https://t.co/XEKYlkLzxP"
,,
1.01581E+18,7/8/2018 4:22,"In Rajasthan, PM @narendramodi meets beneficiaries of government schemes, lauds CM @VasundharaBJP for transform... https://t.co/1g02giXDsf"
,,
1.01553E+18,7/7/2018 9:19,"Next year Rajasthan completes 70 years. Let us reaffirm our commitment of creating a developed Rajasthan, which wil... https://t.co/5wcqBapPtk"
,,
1.01553E+18,7/7/2018 9:18,"No tolerance towards corruption. 

All our efforts are aimed at building a New India. https://t.co/8V5LKGKegq"
,,
1.01552E+18,7/7/2018 9:16,Our aim is inclusive and all-round development: PM @narendramodi in Jaipur
,,
1.01552E+18,7/7/2018 9:14,Initiatives like Mudra and Ujjwala are benefitting the people of Rajasthan. https://t.co/AWzpBtMKRf
,,
1.01552E+18,7/7/2018 9:09,Fulfilling the dreams and aspirations of the people of Rajasthan. https://t.co/2FLaahtaKd
,,
1.01552E+18,7/7/2018 9:07,Working for the welfare of our hardworking farmers. https://t.co/KdhQikzBhK
,,
1.01552E+18,7/7/2018 9:01,"The way the programme in Jaipur has been organised is commendable. Hearing beneficiaries is wonderful. 

There are... https://t.co/rj2Ap1ICe3"
,,
1.01552E+18,7/7/2018 8:58,"The Central Government and the State Government are working together for the progress of Rajasthan, says PM... https://t.co/Wa9c8begxF"
,,
1.01552E+18,7/7/2018 8:56,"Never forget the tough circumstances in which @VasundharaBJP Ji took oath in 2013. 

When she took oath, systems we... https://t.co/dV5kYNrhJz"
,,
1.01552E+18,7/7/2018 8:55,Remembering the rich history of Rajasthan. https://t.co/3ZNx40C2xq
,,
1.01552E+18,7/7/2018 8:52,"Be it living in harmony with nature or defending our nation, Rajasthan has shown the way: PM @narendramodi in Jaipur https://t.co/5oxIo87FdP"
,,
1.01552E+18,7/7/2018 8:51,There is something very special about the land of Rajasthan. This is a land of courage: PM @narendramodi... https://t.co/whYAFPnsYe
,,
1.01552E+18,7/7/2018 8:49,I am seeing first hand how Rajasthan welcomes people to their state. There is great enthusiasm here. People should... https://t.co/bsGq8vYZ5X
,,
1.01552E+18,7/7/2018 8:48,Watch live- PM @narendramodi is addressing a massive public meeting in Jaipur. https://t.co/5oxIo87FdP
,,
1.0155E+18,7/7/2018 7:32,"Shri Kalyan Singh, the Governor of Rajasthan and Smt. @VasundharaBJP, the Chief Minister of Rajasthan welcomed PM... https://t.co/3vrfsZqxLq"
,,
1.01548E+18,7/7/2018 6:15,"People from all walks of life, from different parts of Rajasthan are converging in Jaipur for PM @narendramodis pu... https://t.co/hUX2Ziq09s"
,,
1.01518E+18,7/6/2018 10:40,"The Prime Minister will lay the foundation stone for thirteen urban infrastructure projects, with a total outlay of... https://t.co/GNwsman766"
,,
1.01518E+18,7/6/2018 10:40,PM @narendramodi will visit Jaipur tomorrow. He will witness an audio-visual presentation of experience sharing by... https://t.co/4IdZkHQE5s
,,
1.01513E+18,7/6/2018 7:23,Prime Ministers @narendramodi and @tsheringtobgay met in New Delhi. They discussed enhancing the special friendship... https://t.co/FAd4gl76tk
,,
1.01513E+18,7/6/2018 7:19,The Prime Minister and other eminent dignitaries paid tributes to Dr. Syama Prasad Mookerjee in Parliament. https://t.co/m7ilq5iEWC
,,
1.01477E+18,7/5/2018 7:29,PM @narendramodi interacted with IAS officers recently appointed Assistant Secretaries in the Government of India. https://t.co/0IN0S8EpwX
,,
1.01477E+18,7/5/2018 7:28,Committed to the welfare of farmers. https://t.co/OG9gAwrYA5
,,
1.01438E+18,7/4/2018 5:44,PM @narendramodi congratulates Indian scientists for historic discovery of a sub-Saturn size planet.... https://t.co/b5CcboxoW2
,,
1.01438E+18,7/4/2018 5:43,"Good governance and development our goal in Jammu and Kashmir: PM @narendramodi 
https://t.co/gd3Wio4uIg

via NaM... https://t.co/huX81T2Oje"
,,
1.01438E+18,7/4/2018 5:40,Working towards all-round development across the length and breadth of India. https://t.co/1Nkf0CjMuF
,,
1.01413E+18,7/3/2018 13:11,Dr. Ida Odinga and Mr. @RailaOdinga met PM @narendramodi earlier today. https://t.co/uffro1WhtN
,,
1.01407E+18,7/3/2018 8:51,PM @narendramodi is in touch with MEA and other top officials regarding the wellbeing of Indian pilgrims stranded i... https://t.co/To2ec8S2cC
,,
1.01407E+18,7/3/2018 8:49,RT @IndiaInNepal: Two Commercial flights from Nepalgunj landed at Simikot. Getting stranded pilgrims would be gradual process depending upo...
,,
1.01384E+18,7/2/2018 17:39,"Anguished by the demise of former Indian Navy chief, Admiral JG Nadkarni He served the nation with utmost diligence... https://t.co/V4OB9ebOqk"
,,
1.01382E+18,7/2/2018 16:31,"RT @MEAIndia: ""India can play a major role in today's unstable world to achieve global peace &amp; prosperity"" : Inspiring address by PM @naren..."
,,
1.01376E+18,7/2/2018 12:19,Swarajya interviews Prime Minister @narendramodi on aspects relating to the Indian Economy.  https://t.co/06NyvJtbaE via @swarajyamag
,,
1.01369E+18,7/2/2018 7:26,"GST is making India more tax-compliant. 
https://t.co/kVRE1c8a1p via NaMo App https://t.co/cnOFctqsDG"
,,
1.01369E+18,7/2/2018 7:25,"Thank you Modi: Dadra and Nagar Haveli residents send postcards to PM; heres why...
https://t.co/Zile7M0V9w via... https://t.co/baEyeptPmS"
,,
1.01369E+18,7/2/2018 7:25,"GST: A step in right direction, implementation satisfactory, says CII survey. 
https://t.co/KqV0v8a9QV via NaMo App https://t.co/M36PHGJ8Rd"
,,
1.01369E+18,7/2/2018 7:25,"GST has brought growth, transparency and simplicity in the economy. 
https://t.co/42NwWq4g1l via NaMo App https://t.co/dI2JxlMgrj"
,,
1.01331E+18,7/1/2018 6:46,"Extremely saddened by the bus accident in Pauri Garhwal, Uttarakhand. My deepest condolences to the bereaved famili... https://t.co/2Gbo77RN1L"
,,
1.01328E+18,7/1/2018 4:47,"1 year of GST: cleaner economy with increasing formalisation. #GSTForNewIndia 

https://t.co/4fvbC31VAW

via NaMo A... https://t.co/c06t531rfB"
,,
1.01328E+18,7/1/2018 4:44,"One year of GST: increasing Ease of Doing Business. #GSTForNewIndia 

https://t.co/4fvbC3jwZw

via NaMo App https://t.co/9Dn63z0A27"
,,
1.01328E+18,7/1/2018 4:43,"1 year of GST: increasing productivity. #GSTForNewIndia 

https://t.co/4fvbC3jwZw

via NaMo App https://t.co/6DamPO5Yw7"
,,
1.01328E+18,7/1/2018 4:43,"One year of GST: increasing transparency. #GSTForNewIndia 

https://t.co/4fvbC31VAW

via NaMo App https://t.co/rAeeL2r14i"
,,
1.01328E+18,7/1/2018 4:42,"1 year of GST: Increasing opportunities for Small &amp; Medium entrepreneurs. #GSTForNewIndia 

https://t.co/4fvbC3jwZw... https://t.co/BT2YoUr2lb"
